datetime,open,high,low,close,volume,open_interest
2010-12-01,4632.0,4688.0,4626.0,4678.0,777228,635332
2010-12-02,4708.0,4724.0,4675.0,4685.0,786242,641072
2010-12-03,4693.0,4745.0,4685.0,4728.0,1185750,724502
2010-12-06,4737.0,4744.0,4705.0,4719.0,675060,695742
2010-12-07,4723.0,4771.0,4710.0,4760.0,873766,751160
2010-12-08,4740.0,4758.0,4711.0,4712.0,631582,678242
2010-12-09,4735.0,4743.0,4712.0,4715.0,599348,639992
2010-12-10,4708.0,4732.0,4693.0,4727.0,488184,630880
2010-12-13,4730.0,4789.0,4728.0,4779.0,699028,644824
2010-12-14,4770.0,4791.0,4760.0,4783.0,441076,631422
2010-12-15,4778.0,4814.0,4751.0,4772.0,756702,634042
2010-12-16,4765.0,4787.0,4757.0,4767.0,389226,625876
2010-12-17,4767.0,4794.0,4767.0,4791.0,406692,625434
2010-12-20,4810.0,4827.0,4770.0,4801.0,574278,629708
2010-12-21,4811.0,4832.0,4803.0,4820.0,482044,686696
2010-12-22,4830.0,4831.0,4783.0,4794.0,463926,636144
2010-12-23,4798.0,4799.0,4763.0,4774.0,387802,632388
2010-12-24,4776.0,4784.0,4743.0,4762.0,377644,621460
2010-12-27,4736.0,4770.0,4720.0,4734.0,407238,615062
2010-12-28,4738.0,4755.0,4737.0,4744.0,261366,598940
2010-12-29,4747.0,4778.0,4721.0,4770.0,496128,608974
2010-12-30,4766.0,4792.0,4752.0,4791.0,322462,574712
2010-12-31,4778.0,4814.0,4778.0,4812.0,279364,568186
2011-01-04,4830.0,4843.0,4805.0,4822.0,275428,576934
2011-01-05,4800.0,4817.0,4789.0,4793.0,214902,561420
2011-01-06,4806.0,4825.0,4802.0,4809.0,186136,557852
2011-01-07,4800.0,4828.0,4777.0,4793.0,369032,553694
2011-01-10,4801.0,4851.0,4801.0,4834.0,436038,549690
2011-01-11,4834.0,4844.0,4828.0,4843.0,183264,535096
2011-01-12,4860.0,4866.0,4833.0,4847.0,223236,543014
2011-01-13,4860.0,4865.0,4843.0,4861.0,168582,528286
2011-01-14,4866.0,4918.0,4852.0,4903.0,354032,544148
2011-01-17,4905.0,4933.0,4898.0,4919.0,252814,531762
2011-01-18,4916.0,4929.0,4887.0,4913.0,208070,518064
2011-01-19,4923.0,4941.0,4911.0,4931.0,179098,500434
2011-01-20,4921.0,4931.0,4913.0,4918.0,143046,486856
2011-01-21,4902.0,4956.0,4897.0,4950.0,236038,476296
2011-01-24,5060.0,5082.0,5051.0,5069.0,172504,296614
2011-01-25,5070.0,5097.0,5051.0,5080.0,256550,318414
2011-01-26,5060.0,5074.0,5030.0,5051.0,205176,319906
2011-01-27,5059.0,5070.0,4983.0,5033.0,373962,327910
2011-01-28,5011.0,5050.0,5011.0,5041.0,145966,309476
2011-01-31,5051.0,5113.0,5046.0,5100.0,214662,354830
2011-02-01,5115.0,5124.0,5086.0,5124.0,157314,344814
2011-02-09,5124.0,5150.0,5104.0,5124.0,166064,378720
2011-02-10,5120.0,5199.0,5120.0,5188.0,396576,501100
2011-02-11,5190.0,5230.0,5163.0,5167.0,466606,480486
2011-02-14,5180.0,5182.0,5145.0,5153.0,274470,489438
2011-02-15,5162.0,5196.0,5153.0,5157.0,304650,495618
2011-02-16,5140.0,5140.0,5078.0,5102.0,543684,497640
2011-02-17,5105.0,5118.0,5007.0,5018.0,720920,521872
2011-02-18,5038.0,5046.0,4985.0,4985.0,525722,548366
2011-02-21,4990.0,5041.0,4970.0,5026.0,557856,587800
2011-02-22,5030.0,5064.0,4950.0,5000.0,666140,597838
2011-02-23,4957.0,4974.0,4931.0,4940.0,482982,629114
2011-02-24,4955.0,4960.0,4880.0,4892.0,616964,682908
2011-02-25,4905.0,4916.0,4861.0,4869.0,565278,678728
2011-02-28,4882.0,4912.0,4872.0,4899.0,434022,651826
2011-03-01,4911.0,4924.0,4816.0,4837.0,731978,708380
2011-03-02,4828.0,4857.0,4795.0,4847.0,562724,693768
2011-03-03,4845.0,4878.0,4797.0,4813.0,751100,761310
2011-03-04,4820.0,4828.0,4770.0,4816.0,651168,743146
2011-03-07,4818.0,4843.0,4802.0,4832.0,631320,770410
2011-03-08,4802.0,4842.0,4755.0,4773.0,984616,781120
2011-03-09,4771.0,4795.0,4757.0,4771.0,489862,781434
2011-03-10,4751.0,4752.0,4678.0,4679.0,676322,823608
2011-03-11,4672.0,4694.0,4651.0,4656.0,661172,797976
2011-03-14,4695.0,4741.0,4641.0,4733.0,1037316,798722
2011-03-15,4733.0,4781.0,4712.0,4774.0,1033572,772908
2011-03-16,4770.0,4835.0,4755.0,4832.0,978500,734950
2011-03-17,4805.0,4849.0,4795.0,4817.0,907000,718996
2011-03-18,4836.0,4848.0,4741.0,4756.0,1146010,797818
2011-03-21,4753.0,4754.0,4652.0,4653.0,1023590,822988
2011-03-22,4642.0,4686.0,4627.0,4648.0,1033140,818008
2011-03-23,4657.0,4737.0,4650.0,4728.0,1126490,791080
2011-03-24,4736.0,4760.0,4684.0,4717.0,1152720,797750
2011-03-25,4734.0,4743.0,4705.0,4730.0,795444,762456
2011-03-28,4750.0,4796.0,4744.0,4779.0,1028210,715432
2011-03-29,4780.0,4824.0,4765.0,4814.0,1028516,724372
2011-03-30,4827.0,4833.0,4775.0,4794.0,938002,728002
2011-03-31,4786.0,4818.0,4767.0,4794.0,771454,690710
2011-04-01,4799.0,4801.0,4757.0,4780.0,608806,634050
2011-04-06,4780.0,4876.0,4777.0,4874.0,864992,706736
2011-04-07,4877.0,4888.0,4854.0,4885.0,689844,680534
2011-04-08,4890.0,4915.0,4865.0,4906.0,663624,662366
2011-04-11,4921.0,4936.0,4893.0,4920.0,782902,690536
2011-04-12,4902.0,4918.0,4878.0,4903.0,722554,672600
2011-04-13,4870.0,4922.0,4860.0,4922.0,790810,745686
2011-04-14,4910.0,4931.0,4901.0,4907.0,753410,727450
2011-04-15,4905.0,4917.0,4819.0,4827.0,1084022,738936
2011-04-18,4820.0,4852.0,4797.0,4844.0,684450,715936
2011-04-19,4828.0,4840.0,4758.0,4774.0,819568,682002
2011-04-20,4787.0,4821.0,4783.0,4814.0,515118,664864
2011-04-21,4835.0,4874.0,4832.0,4849.0,621160,648452
2011-04-22,4860.0,4880.0,4837.0,4873.0,616360,633202
2011-04-25,4885.0,4893.0,4863.0,4879.0,445524,645296
2011-04-26,4862.0,4906.0,4840.0,4896.0,822422,684212
2011-04-27,4910.0,4922.0,4877.0,4885.0,720386,705452
2011-04-28,4898.0,4933.0,4891.0,4906.0,725214,687486
2011-04-29,4901.0,4917.0,4857.0,4915.0,677640,690702
2011-05-03,4923.0,4965.0,4923.0,4953.0,615802,762378
2011-05-04,4954.0,4960.0,4915.0,4941.0,780342,790724
2011-05-05,4928.0,4936.0,4884.0,4913.0,1149526,862822
2011-05-06,4850.0,4858.0,4798.0,4804.0,1210132,829936
2011-05-09,4820.0,4829.0,4795.0,4829.0,791070,813590
2011-05-10,4829.0,4852.0,4816.0,4848.0,669430,785918
2011-05-11,4857.0,4866.0,4819.0,4822.0,760998,802496
2011-05-12,4780.0,4810.0,4766.0,4782.0,908112,835010
2011-05-13,4803.0,4852.0,4801.0,4850.0,750692,772270
2011-05-16,4841.0,4857.0,4816.0,4818.0,625414,755132
2011-05-17,4821.0,4833.0,4794.0,4823.0,704552,713876
2011-05-18,4830.0,4846.0,4803.0,4814.0,603848,725590
2011-05-19,4841.0,4847.0,4817.0,4830.0,632336,703244
2011-05-20,4830.0,4835.0,4810.0,4825.0,475234,669742
2011-05-23,4835.0,4839.0,4777.0,4779.0,890966,812312
2011-05-24,4775.0,4811.0,4773.0,4808.0,566942,755734
2011-05-25,4802.0,4834.0,4795.0,4823.0,654382,634160
2011-05-26,4835.0,4844.0,4816.0,4828.0,412936,628180
2011-05-27,4822.0,4838.0,4818.0,4837.0,313608,611938
2011-05-30,4841.0,4885.0,4837.0,4874.0,539472,651092
2011-05-31,4878.0,4892.0,4859.0,4875.0,394798,640362
2011-06-01,4877.0,4885.0,4866.0,4866.0,274402,633092
2011-06-02,4856.0,4864.0,4839.0,4861.0,336312,605980
2011-06-03,4864.0,4874.0,4855.0,4867.0,279022,617294
2011-06-07,4857.0,4865.0,4847.0,4864.0,231600,607162
2011-06-08,4864.0,4886.0,4830.0,4869.0,601300,608688
2011-06-09,4876.0,4876.0,4847.0,4849.0,249354,604638
2011-06-10,4859.0,4865.0,4848.0,4853.0,277644,615044
2011-06-13,4838.0,4839.0,4798.0,4807.0,564454,674334
2011-06-14,4797.0,4824.0,4792.0,4812.0,354396,655490
2011-06-15,4821.0,4822.0,4795.0,4796.0,379038,688972
2011-06-16,4787.0,4795.0,4768.0,4781.0,425188,715982
2011-06-17,4782.0,4785.0,4722.0,4731.0,652846,750336
2011-06-20,4721.0,4730.0,4685.0,4688.0,592942,791518
2011-06-21,4696.0,4715.0,4671.0,4713.0,707462,759378
2011-06-22,4706.0,4723.0,4686.0,4694.0,475884,749732
2011-06-23,4689.0,4743.0,4683.0,4734.0,741634,783322
2011-06-24,4735.0,4750.0,4713.0,4731.0,463758,738568
2011-06-27,4721.0,4736.0,4703.0,4704.0,523074,733238
2011-06-28,4706.0,4719.0,4695.0,4706.0,429408,738172
2011-06-29,4718.0,4730.0,4707.0,4726.0,403054,713514
2011-06-30,4736.0,4755.0,4729.0,4753.0,397386,688972
2011-07-01,4745.0,4749.0,4723.0,4726.0,324670,675094
2011-07-04,4730.0,4798.0,4728.0,4792.0,591836,683288
2011-07-05,4793.0,4818.0,4781.0,4787.0,360500,669242
2011-07-06,4793.0,4814.0,4784.0,4811.0,443568,701554
2011-07-07,4803.0,4823.0,4798.0,4808.0,271504,699160
2011-07-08,4820.0,4828.0,4805.0,4808.0,246078,678188
2011-07-11,4802.0,4867.0,4798.0,4852.0,479844,703610
2011-07-12,4851.0,4873.0,4837.0,4851.0,451362,669090
2011-07-13,4862.0,4895.0,4858.0,4887.0,368078,669560
2011-07-14,4885.0,4890.0,4866.0,4872.0,249318,669326
2011-07-15,4866.0,4883.0,4852.0,4871.0,242850,658814
2011-07-18,4865.0,4925.0,4865.0,4902.0,321730,653022
2011-07-19,4902.0,4920.0,4886.0,4915.0,260446,646084
2011-07-20,4935.0,4938.0,4913.0,4920.0,214792,595900
2011-07-21,4917.0,4925.0,4906.0,4913.0,134994,579752
2011-07-22,4918.0,4932.0,4914.0,4925.0,128804,562896
2011-07-25,4920.0,4926.0,4878.0,4878.0,235244,536858
2011-07-26,4860.0,4893.0,4855.0,4891.0,165916,243444
2011-07-27,4892.0,4921.0,4891.0,4915.0,166058,266552
2011-07-28,4902.0,4945.0,4881.0,4927.0,292798,291630
2011-07-29,4944.0,4944.0,4915.0,4919.0,151894,284074
2011-08-01,4933.0,4968.0,4929.0,4950.0,308976,329602
2011-08-02,4949.0,4956.0,4940.0,4945.0,192216,338820
2011-08-03,4942.0,4966.0,4936.0,4942.0,247144,361182
2011-08-04,4940.0,4943.0,4922.0,4924.0,204218,377392
2011-08-05,4884.0,4887.0,4803.0,4807.0,451590,345060
2011-08-08,4773.0,4805.0,4758.0,4782.0,442684,331060
2011-08-09,4700.0,4780.0,4558.0,4765.0,714626,330744
2011-08-10,4791.0,4819.0,4765.0,4788.0,315052,338226
2011-08-11,4740.0,4809.0,4730.0,4799.0,405052,350220
2011-08-12,4815.0,4829.0,4802.0,4809.0,265628,345042
2011-08-15,4823.0,4855.0,4822.0,4854.0,292272,342508
2011-08-16,4865.0,4870.0,4821.0,4833.0,355402,367796
2011-08-17,4831.0,4865.0,4831.0,4863.0,277946,345084
2011-08-18,4871.0,4874.0,4826.0,4830.0,312972,361206
2011-08-19,4797.0,4818.0,4790.0,4814.0,289870,366976
2011-08-22,4818.0,4845.0,4808.0,4816.0,257766,345502
2011-08-23,4828.0,4836.0,4808.0,4821.0,236868,350814
2011-08-24,4830.0,4843.0,4821.0,4822.0,167130,347002
2011-08-25,4821.0,4827.0,4788.0,4816.0,341162,371032
2011-08-26,4820.0,4822.0,4788.0,4800.0,272536,374306
2011-08-29,4800.0,4801.0,4762.0,4768.0,420624,450478
2011-08-30,4774.0,4818.0,4772.0,4810.0,410528,387580
2011-08-31,4813.0,4838.0,4812.0,4831.0,273296,352384
2011-09-01,4834.0,4842.0,4821.0,4829.0,220308,350956
2011-09-02,4825.0,4833.0,4812.0,4832.0,194100,351100
2011-09-05,4828.0,4839.0,4780.0,4800.0,316342,353730
2011-09-06,4797.0,4800.0,4783.0,4794.0,291110,379026
2011-09-07,4802.0,4836.0,4802.0,4825.0,233728,335348
2011-09-08,4838.0,4838.0,4801.0,4803.0,173872,328512
2011-09-09,4799.0,4812.0,4788.0,4791.0,302432,0
2011-09-13,4775.0,4798.0,4767.0,4783.0,251742,373752
2011-09-14,4790.0,4796.0,4743.0,4760.0,365870,403682
2011-09-15,4764.0,4769.0,4738.0,4744.0,318196,443436
2011-09-16,4752.0,4759.0,4721.0,4726.0,303798,469428
2011-09-19,4700.0,4709.0,4614.0,4622.0,560730,576692
2011-09-20,4622.0,4624.0,4585.0,4611.0,458478,587802
2011-09-21,4602.0,4650.0,4598.0,4633.0,514054,555024
2011-09-22,4590.0,4603.0,4555.0,4568.0,479962,576086
2011-09-23,4480.0,4549.0,4456.0,4514.0,787892,529596
2011-09-26,4500.0,4522.0,4366.0,4398.0,767490,551898
2011-09-27,4490.0,4490.0,4420.0,4448.0,684634,501436
2011-09-28,4460.0,4469.0,4387.0,4403.0,567204,510834
2011-09-29,4293.0,4348.0,4282.0,4298.0,588950,492928
2011-09-30,4315.0,4352.0,4290.0,4339.0,575992,490908
2011-10-10,4370.0,4373.0,4308.0,4317.0,365708,506172
2011-10-11,4340.0,4390.0,4316.0,4322.0,649940,523834
2011-10-12,4305.0,4354.0,4255.0,4350.0,755110,512508
2011-10-13,4347.0,4350.0,4302.0,4318.0,580694,539522
2011-10-14,4300.0,4340.0,4288.0,4314.0,644312,546878
2011-10-17,4312.0,4325.0,4172.0,4178.0,1498592,761038
2011-10-18,4153.0,4164.0,4088.0,4089.0,1387200,668088
2011-10-19,4120.0,4123.0,4015.0,4047.0,1508846,687726
2011-10-20,4000.0,4000.0,3838.0,3922.0,2327782,667820
2011-10-21,3920.0,3981.0,3916.0,3957.0,1442362,639122
2011-10-24,3996.0,4116.0,3955.0,4066.0,1527180,590576
2011-10-25,4090.0,4129.0,4016.0,4021.0,2134300,637860
2011-10-26,3990.0,4043.0,3978.0,4039.0,1412636,579486
2011-10-27,4050.0,4069.0,4026.0,4040.0,876566,555452
2011-10-28,4099.0,4145.0,4048.0,4123.0,1811000,582664
2011-10-31,4133.0,4159.0,4070.0,4123.0,1214182,564216
2011-11-01,4130.0,4132.0,4052.0,4055.0,1146696,543542
2011-11-02,4002.0,4046.0,3955.0,4045.0,1021990,520006
2011-11-03,4020.0,4053.0,3989.0,4006.0,1123376,610550
2011-11-04,4040.0,4129.0,4034.0,4121.0,1263124,557462
2011-11-07,4116.0,4140.0,4086.0,4106.0,1012902,558058
2011-11-08,4123.0,4151.0,4099.0,4141.0,990748,588526
2011-11-09,4151.0,4180.0,4135.0,4159.0,1116100,643062
2011-11-10,4100.0,4108.0,3998.0,4050.0,1368526,671870
2011-11-11,4074.0,4155.0,4070.0,4149.0,1183642,623586
2011-11-14,4180.0,4219.0,4170.0,4189.0,1131236,634106
2011-11-15,4162.0,4180.0,4150.0,4157.0,822576,663378
2011-11-16,4169.0,4211.0,4128.0,4134.0,961878,697734
2011-11-17,4150.0,4185.0,4130.0,4178.0,830074,646612
2011-11-18,4119.0,4167.0,4101.0,4154.0,751194,631848
2011-11-21,4150.0,4157.0,4055.0,4086.0,1401414,788422
2011-11-22,4051.0,4092.0,4040.0,4089.0,909468,766244
2011-11-23,4089.0,4104.0,4035.0,4039.0,884400,821198
2011-11-24,4020.0,4079.0,3995.0,4073.0,1285402,794762
2011-11-25,4059.0,4069.0,4028.0,4045.0,803530,798492
2011-11-28,4075.0,4100.0,4050.0,4084.0,849788,781192
2011-11-29,4090.0,4132.0,4086.0,4126.0,1078900,705002
2011-11-30,4126.0,4139.0,4070.0,4075.0,995218,727880
2011-12-01,4222.0,4247.0,4156.0,4174.0,1022700,696346
2011-12-05,4161.0,4177.0,4157.0,4163.0,554530,678036
2011-12-06,4160.0,4162.0,4125.0,4160.0,659802,700240
2011-12-07,4174.0,4184.0,4155.0,4182.0,505576,675328
2011-12-08,4170.0,4178.0,4153.0,4176.0,544760,646708
2011-12-09,4151.0,4180.0,4149.0,4169.0,502164,658832
2011-12-12,4180.0,4180.0,4151.0,4168.0,573072,666992
2011-12-13,4151.0,4159.0,4133.0,4151.0,608374,679584
2011-12-14,4141.0,4162.0,4131.0,4153.0,455048,686318
2011-12-15,4104.0,4138.0,4103.0,4124.0,686992,702476
2011-12-16,4131.0,4190.0,4128.0,4189.0,798444,706494
2011-12-19,4189.0,4190.0,4155.0,4170.0,658812,684472
2011-12-20,4169.0,4183.0,4161.0,4175.0,493110,698954
2011-12-21,4197.0,4204.0,4175.0,4181.0,557858,694326
2011-12-22,4181.0,4208.0,4168.0,4206.0,553946,698516
2011-12-23,4208.0,4231.0,4201.0,4226.0,730982,682206
2011-12-26,4225.0,4244.0,4218.0,4227.0,612864,655398
2011-12-27,4225.0,4243.0,4222.0,4235.0,456354,655136
2011-12-28,4238.0,4243.0,4218.0,4236.0,515666,630046
2011-12-29,4220.0,4233.0,4198.0,4201.0,498938,621264
2011-12-30,4202.0,4214.0,4186.0,4210.0,658394,615478
2012-01-04,4235.0,4236.0,4158.0,4159.0,750012,700112
2012-01-05,4153.0,4194.0,4145.0,4177.0,675846,706908
2012-01-06,4168.0,4196.0,4163.0,4196.0,520198,663620
2012-01-09,4187.0,4193.0,4160.0,4185.0,573424,680172
2012-01-10,4185.0,4217.0,4175.0,4215.0,479106,654236
2012-01-11,4227.0,4233.0,4206.0,4224.0,419336,642846
2012-01-12,4223.0,4231.0,4211.0,4223.0,327884,623656
2012-01-13,4230.0,4235.0,4213.0,4229.0,345620,615220
2012-01-16,4210.0,4245.0,4202.0,4240.0,386556,566390
2012-01-17,4243.0,4315.0,4240.0,4294.0,611208,524692
2012-01-18,4296.0,4321.0,4287.0,4301.0,442328,504012
2012-01-19,4310.0,4319.0,4298.0,4310.0,219488,463212
2012-01-20,4310.0,4334.0,4298.0,4323.0,292970,435502
2012-01-30,4321.0,4347.0,4317.0,4320.0,243356,465236
2012-01-31,4323.0,4326.0,4258.0,4297.0,409930,507740
2012-02-01,4288.0,4301.0,4284.0,4284.0,298934,508170
2012-02-02,4295.0,4320.0,4291.0,4318.0,349722,544718
2012-02-03,4315.0,4332.0,4310.0,4332.0,260126,527586
2012-02-06,4340.0,4349.0,4323.0,4331.0,323468,525174
2012-02-07,4330.0,4335.0,4272.0,4275.0,629696,576334
2012-02-08,4284.0,4342.0,4278.0,4337.0,648606,560084
2012-02-09,4328.0,4337.0,4290.0,4297.0,584068,536830
2012-02-10,4300.0,4313.0,4282.0,4286.0,530206,583246
2012-02-13,4267.0,4279.0,4240.0,4261.0,563756,611924
2012-02-14,4250.0,4265.0,4247.0,4252.0,348404,627824
2012-02-15,4253.0,4256.0,4187.0,4189.0,941858,744456
2012-02-16,4175.0,4188.0,4155.0,4169.0,810224,727332
2012-02-17,4183.0,4192.0,4148.0,4157.0,669080,715732
2012-02-20,4190.0,4190.0,4168.0,4178.0,482652,717338
2012-02-21,4180.0,4228.0,4172.0,4228.0,785570,644934
2012-02-22,4230.0,4258.0,4222.0,4251.0,570998,575884
2012-02-23,4247.0,4255.0,4225.0,4238.0,410678,548402
2012-02-24,4235.0,4239.0,4216.0,4234.0,355322,548120
2012-02-27,4234.0,4292.0,4234.0,4282.0,382674,387696
2012-02-28,4281.0,4297.0,4267.0,4291.0,308844,407594
2012-02-29,4286.0,4305.0,4270.0,4295.0,413644,435168
2012-03-01,4281.0,4310.0,4276.0,4281.0,534014,455702
2012-03-02,4294.0,4306.0,4286.0,4298.0,456354,465446
2012-03-05,4295.0,4309.0,4251.0,4267.0,669090,551168
2012-03-06,4269.0,4282.0,4256.0,4268.0,536342,539444
2012-03-07,4238.0,4259.0,4230.0,4253.0,484642,564836
2012-03-08,4264.0,4291.0,4262.0,4281.0,563258,569716
2012-03-09,4291.0,4325.0,4291.0,4319.0,612186,577316
2012-03-12,4331.0,4339.0,4318.0,4335.0,468382,576982
2012-03-13,4335.0,4347.0,4332.0,4341.0,392306,593444
2012-03-14,4359.0,4359.0,4313.0,4325.0,676324,616210
2012-03-15,4321.0,4340.0,4310.0,4337.0,528178,612814
2012-03-16,4348.0,4352.0,4318.0,4334.0,516496,621662
2012-03-19,4331.0,4346.0,4324.0,4343.0,432844,636916
2012-03-20,4346.0,4353.0,4327.0,4333.0,452686,623888
2012-03-21,4326.0,4358.0,4325.0,4358.0,588074,667340
2012-03-22,4358.0,4367.0,4346.0,4355.0,659168,674628
2012-03-23,4352.0,4355.0,4338.0,4347.0,422408,680868
2012-03-26,4350.0,4361.0,4345.0,4354.0,372336,678352
2012-03-27,4362.0,4371.0,4355.0,4367.0,407734,671392
2012-03-28,4365.0,4368.0,4345.0,4345.0,451900,674062
2012-03-29,4338.0,4345.0,4313.0,4320.0,540574,672526
2012-03-30,4319.0,4333.0,4314.0,4324.0,345926,633168
2012-04-05,4318.0,4366.0,4291.0,4354.0,605464,625232
2012-04-06,4356.0,4387.0,4353.0,4385.0,549764,661546
2012-04-09,4379.0,4402.0,4371.0,4380.0,574556,683320
2012-04-10,4373.0,4393.0,4373.0,4384.0,394568,689470
2012-04-11,4361.0,4383.0,4361.0,4377.0,523552,693124
2012-04-12,4378.0,4399.0,4378.0,4392.0,462932,706234
2012-04-13,4401.0,4405.0,4368.0,4377.0,621482,724314
2012-04-16,4353.0,4362.0,4328.0,4329.0,594708,741412
2012-04-17,4335.0,4344.0,4318.0,4322.0,476884,797950
2012-04-18,4331.0,4348.0,4321.0,4342.0,564466,772084
2012-04-19,4332.0,4339.0,4304.0,4315.0,605156,806406
2012-04-20,4312.0,4325.0,4298.0,4313.0,586164,777478
2012-04-23,4315.0,4315.0,4277.0,4281.0,665310,824924
2012-04-24,4278.0,4291.0,4259.0,4269.0,527752,837318
2012-04-25,4273.0,4276.0,4251.0,4274.0,558496,843214
2012-04-26,4275.0,4291.0,4271.0,4290.0,418862,816002
2012-04-27,4294.0,4298.0,4268.0,4269.0,353310,822962
2012-05-02,4276.0,4284.0,4245.0,4245.0,519396,887738
2012-05-03,4238.0,4252.0,4234.0,4239.0,533682,919550
2012-05-04,4236.0,4256.0,4233.0,4256.0,418102,889260
2012-05-07,4239.0,4244.0,4215.0,4221.0,407808,898960
2012-05-08,4226.0,4233.0,4210.0,4215.0,370760,912216
2012-05-09,4203.0,4209.0,4170.0,4184.0,580940,899800
2012-05-10,4202.0,4203.0,4180.0,4190.0,332824,894218
2012-05-11,4187.0,4189.0,4148.0,4150.0,492602,861218
2012-05-14,4169.0,4173.0,4133.0,4135.0,745800,947604
2012-05-15,4128.0,4128.0,4055.0,4091.0,924586,925666
2012-05-16,4070.0,4098.0,4050.0,4050.0,607326,937712
2012-05-17,4052.0,4094.0,4051.0,4093.0,638070,852896
2012-05-18,4079.0,4084.0,4052.0,4074.0,686552,851364
2012-05-21,4074.0,4099.0,4070.0,4089.0,606130,837534
2012-05-22,4099.0,4112.0,4060.0,4073.0,809816,879042
2012-05-23,4050.0,4054.0,3996.0,4019.0,1042800,931882
2012-05-24,4015.0,4028.0,4003.0,4026.0,655206,921992
2012-05-25,4030.0,4043.0,4011.0,4037.0,524750,892400
2012-05-28,4039.0,4095.0,4034.0,4089.0,963548,865698
2012-05-29,4080.0,4118.0,4072.0,4116.0,1030000,833710
2012-05-30,4100.0,4109.0,4086.0,4100.0,953146,813640
2012-05-31,4070.0,4119.0,4066.0,4103.0,973950,807896
2012-06-01,4100.0,4115.0,4086.0,4096.0,944006,830054
2012-06-04,4068.0,4075.0,4020.0,4032.0,1231100,861090
2012-06-05,4060.0,4103.0,4048.0,4084.0,971958,733542
2012-06-06,4085.0,4113.0,4080.0,4096.0,885018,724412
2012-06-07,4111.0,4130.0,4096.0,4103.0,778884,706442
2012-06-08,4105.0,4129.0,4094.0,4108.0,1191200,739776
2012-06-11,4125.0,4142.0,4114.0,4122.0,741206,725218
2012-06-12,4103.0,4110.0,4081.0,4100.0,712798,720776
2012-06-13,4107.0,4114.0,4096.0,4103.0,533996,702018
2012-06-14,4097.0,4118.0,4090.0,4110.0,481418,671926
2012-06-15,4119.0,4127.0,4112.0,4122.0,409160,642464
2012-06-18,4132.0,4140.0,4123.0,4129.0,364904,666680
2012-06-19,4125.0,4132.0,4120.0,4127.0,256138,635290
2012-06-20,4130.0,4151.0,4129.0,4144.0,483222,636454
2012-06-21,4128.0,4137.0,4115.0,4118.0,379938,585392
2012-06-25,4102.0,4119.0,4095.0,4107.0,463042,604280
2012-06-26,4112.0,4115.0,4074.0,4076.0,617964,713346
2012-06-27,4080.0,4081.0,4060.0,4064.0,484836,768006
2012-06-28,4067.0,4086.0,4067.0,4084.0,379936,713198
2012-06-29,4078.0,4084.0,4040.0,4067.0,842920,676704
2012-07-02,4100.0,4100.0,4028.0,4044.0,854094,751256
2012-07-03,4041.0,4085.0,4031.0,4078.0,653564,658896
2012-07-04,4082.0,4099.0,4062.0,4090.0,640286,651698
2012-07-05,4084.0,4099.0,4076.0,4094.0,450050,642628
2012-07-06,4095.0,4099.0,4077.0,4089.0,283642,627244
2012-07-09,4070.0,4071.0,4042.0,4050.0,425282,623452
2012-07-10,4017.0,4018.0,3938.0,3940.0,842154,604144
2012-07-11,3929.0,3949.0,3906.0,3928.0,884786,680042
2012-07-12,3930.0,3939.0,3896.0,3918.0,736672,713404
2012-07-13,3920.0,3942.0,3902.0,3941.0,630962,675720
2012-07-16,3939.0,3941.0,3882.0,3889.0,986768,825206
2012-07-17,3885.0,3888.0,3846.0,3861.0,752682,837088
2012-07-18,3852.0,3874.0,3843.0,3864.0,835022,822178
2012-07-19,3860.0,3869.0,3819.0,3825.0,968184,886826
2012-07-20,3822.0,3824.0,3747.0,3750.0,1159334,991670
2012-07-23,3700.0,3721.0,3652.0,3694.0,1227760,899612
2012-07-24,3695.0,3730.0,3678.0,3709.0,1260600,967980
2012-07-25,3685.0,3737.0,3683.0,3703.0,1405498,933194
2012-07-26,3713.0,3730.0,3697.0,3719.0,989854,925746
2012-07-27,3726.0,3768.0,3720.0,3762.0,1037448,925732
2012-07-30,3769.0,3776.0,3733.0,3757.0,1012600,944776
2012-07-31,3763.0,3782.0,3760.0,3772.0,821244,916736
2012-08-01,3765.0,3765.0,3698.0,3703.0,1678160,1031552
2012-08-02,3696.0,3698.0,3663.0,3670.0,1234526,1070120
2012-08-03,3641.0,3687.0,3631.0,3672.0,1244096,1046092
2012-08-06,3675.0,3699.0,3650.0,3682.0,1390930,1110756
2012-08-07,3679.0,3688.0,3666.0,3687.0,732526,1110300
2012-08-08,3690.0,3691.0,3663.0,3667.0,765114,1138400
2012-08-09,3666.0,3692.0,3666.0,3691.0,767376,1116000
2012-08-10,3685.0,3727.0,3682.0,3721.0,1400090,1108132
2012-08-13,3720.0,3733.0,3679.0,3683.0,1078680,1128142
2012-08-14,3685.0,3696.0,3656.0,3665.0,1373600,1104300
2012-08-15,3659.0,3688.0,3646.0,3669.0,1266004,1125980
2012-08-16,3666.0,3673.0,3655.0,3659.0,728748,1169600
2012-08-17,3664.0,3670.0,3614.0,3626.0,1588862,1316468
2012-08-20,3625.0,3628.0,3599.0,3607.0,1009572,1329060
2012-08-21,3597.0,3603.0,3578.0,3591.0,1006330,1331784
2012-08-22,3590.0,3611.0,3555.0,3557.0,1195010,1366848
