datetime,open,high,low,close,volume,open_interest
2021-05-12,1305.0,1358.0,1283.0,1337.0,419666,444172
2021-05-13,1312.5,1326.5,1190.0,1216.5,591743,434134
2021-05-14,1210.0,1228.5,1141.5,1173.0,578030,421992
2021-05-17,1186.0,1214.0,1161.5,1197.5,463643,444824
2021-05-18,1209.0,1256.0,1202.0,1242.5,412602,450162
2021-05-19,1240.0,1249.5,1178.5,1192.5,458887,468896
2021-05-20,1140.0,1164.0,1102.0,1142.5,606244,464618
2021-05-21,1146.0,1155.0,1093.5,1096.5,456257,456850
2021-05-24,1090.5,1099.5,1016.0,1064.0,613318,476319
2021-05-25,1058.5,1079.0,1040.5,1058.0,389103,443201
2021-05-26,1058.0,1068.5,992.0,994.5,508893,487358
2021-05-27,990.0,1055.0,985.0,1046.5,468924,474057
2021-05-28,1048.0,1074.5,1024.0,1063.0,435328,464846
2021-05-31,1050.0,1122.5,1048.0,1106.0,498143,465894
2021-06-01,1120.0,1170.5,1093.5,1169.5,502370,478464
2021-06-02,1166.0,1191.5,1155.5,1168.5,404423,478340
2021-06-03,1168.5,1221.5,1159.5,1194.0,478165,498055
2021-06-04,1185.0,1199.0,1148.0,1168.5,517697,490173
2021-06-07,1179.0,1197.0,1115.0,1118.0,513623,472452
2021-06-08,1119.0,1152.0,1106.0,1149.0,407395,470172
2021-06-09,1155.0,1191.5,1150.0,1175.0,383946,479588
2021-06-10,1175.0,1193.5,1161.5,1178.0,345012,486257
2021-06-11,1183.5,1248.0,1183.5,1247.0,429828,497130
2021-06-15,1247.0,1247.0,1185.0,1225.5,349292,498055
2021-06-16,1218.0,1232.0,1189.0,1197.5,343697,493207
2021-06-17,1199.0,1225.5,1176.0,1223.5,431935,514064
2021-06-18,1216.0,1253.5,1202.0,1203.0,492952,506099
2021-06-21,1208.0,1215.0,1118.5,1121.0,568113,501070
2021-06-22,1121.0,1149.5,1109.5,1139.0,470617,484911
2021-06-23,1142.0,1181.5,1130.0,1173.0,428911,491749
2021-06-24,1179.0,1194.0,1141.0,1164.5,416019,479521
2021-06-25,1160.0,1190.0,1148.5,1185.0,374808,481016
2021-06-28,1190.0,1209.5,1157.5,1196.0,412401,491582
2021-06-29,1199.5,1200.5,1144.0,1153.0,399662,482175
2021-06-30,1150.0,1171.5,1135.0,1165.0,407096,481071
2021-07-01,1171.0,1191.0,1155.0,1166.0,357539,480155
2021-07-02,1161.5,1190.0,1143.0,1182.5,430621,492854
2021-07-05,1178.0,1226.0,1171.0,1225.0,380275,510900
2021-07-06,1228.0,1241.5,1220.0,1231.0,284004,511340
2021-07-07,1230.0,1247.5,1206.0,1244.0,407681,528077
2021-07-08,1248.0,1252.0,1179.5,1187.5,512334,493905
2021-07-09,1176.0,1187.5,1151.5,1163.0,448758,480961
2021-07-12,1177.0,1213.0,1165.5,1188.5,442025,475661
2021-07-13,1188.0,1231.5,1182.0,1225.0,373378,473198
2021-07-14,1215.0,1223.0,1201.0,1219.5,294944,451787
2021-07-15,1208.0,1240.0,1196.0,1234.0,359886,484883
2021-07-16,1234.0,1265.5,1224.5,1241.0,380962,476297
2021-07-19,1238.0,1248.0,1209.0,1225.0,324899,437960
2021-07-20,1212.0,1241.0,1202.0,1233.0,286621,425384
2021-07-21,1232.0,1242.5,1174.0,1174.0,403759,415570
2021-07-22,1170.0,1178.0,1114.5,1138.0,478864,423175
2021-07-23,1137.0,1140.0,1115.5,1124.0,287664,396537
2021-07-26,1127.0,1161.5,1125.0,1136.5,330453,386295
2021-07-27,1141.0,1161.0,1103.5,1109.5,342787,376241
2021-07-28,1108.0,1148.0,1106.0,1137.5,298618,358189
2021-07-29,1137.5,1142.5,1094.0,1114.5,313309,334837
2021-07-30,1115.0,1122.0,1013.0,1027.0,438636,348432
2021-08-02,1035.0,1060.0,1019.0,1054.0,345601,313373
2021-08-03,1055.0,1078.5,1044.5,1062.5,245384,279771
2021-08-04,1051.0,1077.0,1038.5,1067.0,249549,253677
2021-08-05,940.0,956.0,872.5,888.5,609455,368123
2021-08-06,890.0,907.0,875.0,895.0,368479,382296
2021-08-09,900.0,900.0,845.0,852.5,515982,421668
2021-08-10,845.0,855.5,823.0,853.0,518289,443641
2021-08-11,850.0,874.5,840.5,871.5,592148,446495
2021-08-12,871.0,871.0,836.0,838.0,548368,472006
2021-08-13,836.0,846.0,814.0,841.5,601970,476196
2021-08-16,846.0,860.5,830.0,850.5,566586,483164
2021-08-17,848.0,859.0,831.0,834.0,498980,513356
2021-08-18,830.0,838.5,806.0,813.0,652182,536529
2021-08-19,799.5,799.5,756.0,762.5,878848,576670
2021-08-20,748.0,787.0,735.0,777.5,777392,576750
2021-08-23,777.5,789.0,752.5,757.0,690853,585280
2021-08-24,756.0,823.0,754.5,817.5,931301,562285
2021-08-25,826.0,829.0,791.0,802.5,777170,557728
2021-08-26,807.0,844.0,801.5,816.0,925684,531743
2021-08-27,819.0,844.5,817.0,840.0,709080,525131
2021-08-30,848.5,874.0,822.0,835.0,945258,524134
2021-08-31,845.0,848.5,807.0,808.0,665685,534612
2021-09-01,800.5,807.0,758.5,765.0,815143,563175
2021-09-02,765.0,789.5,757.5,773.5,807118,564991
2021-09-03,763.0,788.5,754.0,786.0,681605,578927
2021-09-06,783.0,796.0,722.0,723.0,947773,619612
2021-09-07,720.0,768.5,718.5,763.0,830589,600865
2021-09-08,763.0,764.0,734.5,747.0,746398,604275
2021-09-09,743.5,751.0,717.5,730.0,896374,605524
2021-09-10,730.0,744.0,722.0,732.5,655768,605952
2021-09-13,730.0,749.5,696.0,706.0,973101,626656
2021-09-14,705.0,726.5,702.0,711.0,620423,621809
2021-09-15,704.0,722.0,682.5,692.5,857598,619145
2021-09-16,688.5,693.5,660.0,670.5,794692,636942
2021-09-17,669.5,670.0,628.5,629.0,882173,619469
2021-09-22,607.0,671.5,606.0,668.5,774919,580658
2021-09-23,670.0,685.5,652.0,667.0,834416,571057
2021-09-24,670.5,696.0,656.0,684.5,930839,533054
2021-09-27,684.5,715.0,677.5,703.0,748137,511318
2021-09-28,699.5,709.5,661.5,678.0,729375,514480
2021-09-29,674.5,705.5,663.0,694.0,742676,509714
2021-09-30,697.0,758.0,694.0,721.5,1077681,441523
2021-10-08,732.0,769.0,724.0,762.5,516161,444092
2021-10-11,763.5,799.5,746.0,797.5,750519,442916
2021-10-12,792.5,804.0,759.5,769.5,692444,437630
2021-10-13,775.0,799.0,720.0,731.0,933323,442428
2021-10-14,726.0,748.0,712.0,736.0,650554,447638
2021-10-15,737.0,742.5,714.0,723.5,694017,464608
2021-10-18,729.0,732.0,686.0,711.0,794509,462305
2021-10-19,706.5,718.0,693.5,707.0,603646,477124
2021-10-20,709.0,733.5,698.0,710.0,688879,480344
2021-10-21,709.0,735.0,642.5,650.5,1007732,478196
2021-10-22,655.0,698.0,653.0,689.5,823604,445116
2021-10-25,685.0,711.5,677.5,688.5,705075,450557
2021-10-26,682.0,721.5,681.0,714.5,720840,470708
2021-10-27,712.0,719.5,671.0,707.0,900235,438874
2021-10-28,699.0,699.0,639.0,683.5,1174217,420319
2021-10-29,675.0,680.0,630.0,637.5,913186,460288
2021-11-01,631.5,640.0,615.0,618.5,715751,476984
2021-11-02,618.0,631.0,565.5,565.5,952657,498753
2021-11-03,574.0,597.0,563.0,589.5,759674,457032
2021-11-04,589.5,592.5,557.5,582.5,859763,463246
2021-11-05,577.5,581.0,552.5,560.5,922885,473972
2021-11-08,565.0,583.0,556.0,570.5,660732,479071
2021-11-09,569.0,575.5,550.5,561.0,702195,475191
2021-11-10,553.0,553.5,518.5,536.5,869465,478586
2021-11-11,542.5,579.5,536.5,570.5,977549,437395
2021-11-12,565.0,566.0,538.0,546.5,762409,463921
2021-11-15,542.0,561.0,531.5,539.0,814644,470305
2021-11-16,541.5,555.0,536.5,540.5,595362,481314
2021-11-17,540.0,551.5,530.5,538.5,696332,477269
2021-11-18,538.0,540.0,510.5,511.5,730509,513842
2021-11-19,513.0,544.0,509.5,536.0,818252,471589
2021-11-22,530.0,561.0,526.0,558.0,805783,444213
2021-11-23,558.0,598.5,558.0,587.0,955714,403556
2021-11-24,586.0,620.5,585.5,616.5,858121,383004
2021-11-25,617.0,629.0,604.0,611.5,699788,371403
2021-11-26,598.0,600.5,572.5,575.5,802626,348292
2021-11-29,569.0,622.5,565.0,614.5,838720,323658
2021-11-30,615.0,633.0,591.5,609.5,736823,292977
2021-12-01,614.5,638.0,609.0,624.0,599213,267567
2021-12-02,634.0,637.0,607.0,609.0,914128,423994
2021-12-03,601.0,618.5,591.0,612.5,1053430,451202
2021-12-06,618.0,631.5,607.0,615.5,922171,474482
2021-12-07,622.0,673.5,619.5,659.5,1274182,556683
2021-12-08,663.5,676.0,652.5,658.5,962244,585323
2021-12-09,654.0,656.5,632.0,642.5,1133008,543522
2021-12-10,636.0,647.0,625.5,639.5,1034099,551309
2021-12-13,642.5,674.0,634.0,668.5,1048120,588022
2021-12-14,668.5,677.5,649.5,650.5,899294,582886
2021-12-15,649.5,665.5,645.5,649.0,948277,596215
2021-12-16,652.0,675.5,650.5,673.0,858865,611925
2021-12-17,678.0,696.5,670.0,676.5,1051329,601759
2021-12-20,676.0,698.5,672.0,673.5,1123061,618254
2021-12-21,679.0,709.0,677.0,702.0,1259529,674575
2021-12-22,703.0,710.0,685.0,693.5,925625,651912
2021-12-23,692.0,696.0,676.0,692.5,950081,645034
2021-12-24,695.0,714.0,695.0,713.5,995827,662802
2021-12-27,713.5,717.5,682.5,683.0,952932,654535
2021-12-28,683.0,685.5,665.5,673.5,899680,655682
2021-12-29,668.0,673.5,650.5,663.0,860132,653807
2021-12-30,667.0,684.5,666.0,667.0,829347,646753
2021-12-31,669.5,683.0,664.0,680.0,684267,632515
2022-01-04,680.0,692.0,662.0,689.0,720464,642836
2022-01-05,692.5,696.5,681.0,694.0,642023,629948
2022-01-06,697.0,717.5,695.5,717.0,747727,655116
2022-01-07,719.0,725.5,704.5,719.0,769220,647563
2022-01-10,717.0,717.5,693.0,699.5,810024,627792
2022-01-11,705.0,725.0,701.0,723.5,781473,651006
2022-01-12,727.0,742.0,722.0,737.5,641217,664805
2022-01-13,740.0,748.5,726.0,726.0,705764,646778
2022-01-14,721.5,732.5,714.0,722.0,728185,630432
2022-01-17,718.5,722.0,700.0,705.0,780657,622088
2022-01-18,705.0,715.0,695.0,715.0,700644,620758
2022-01-19,725.0,741.5,718.5,735.0,805400,606695
2022-01-20,738.5,747.5,732.0,742.0,650456,618315
2022-01-21,744.5,761.5,741.5,755.5,730613,631370
2022-01-24,757.0,771.5,740.0,740.0,748155,617868
2022-01-25,742.0,767.0,737.5,766.5,662900,627276
2022-01-26,768.0,776.5,753.5,776.0,709441,625399
2022-01-27,776.0,781.0,761.0,769.0,591052,603863
2022-01-28,773.0,830.0,772.5,829.0,703142,587858
2022-02-07,812.5,828.0,796.0,817.0,496201,599501
2022-02-08,825.0,841.0,814.5,821.0,785890,630369
2022-02-09,810.0,815.5,778.5,781.0,883958,638358
2022-02-10,782.0,825.0,780.0,821.5,748580,641190
2022-02-11,837.5,849.5,802.5,805.0,854396,656077
2022-02-14,790.0,798.0,761.5,776.5,1024204,599418
2022-02-15,761.0,765.0,699.0,699.0,1130827,579982
2022-02-16,708.0,725.0,696.0,720.0,722862,572072
2022-02-17,725.5,728.0,674.5,684.5,942047,578920
2022-02-18,673.0,691.0,661.5,685.0,814027,545842
2022-02-21,688.5,708.5,668.5,707.0,811352,534624
2022-02-22,715.0,718.5,683.0,684.5,665220,528628
2022-02-23,684.5,716.5,682.0,700.0,767949,529348
2022-02-24,701.0,717.0,689.0,703.0,819298,518211
2022-02-25,708.5,715.0,655.0,680.5,940277,520514
2022-02-28,685.0,712.0,682.5,705.5,774901,501724
2022-03-01,710.0,741.0,703.0,737.5,688762,503986
2022-03-02,737.5,764.0,732.5,755.0,710551,492721
2022-03-03,761.5,818.5,757.0,797.5,1033415,478230
2022-03-04,798.0,835.5,792.0,812.5,898239,464276
2022-03-07,810.0,874.5,801.5,870.0,826415,436538
2022-03-08,868.0,873.5,821.0,844.5,770642,455009
2022-03-09,830.0,853.0,809.5,812.5,592439,459892
2022-03-10,799.5,823.0,761.0,807.5,740837,435758
2022-03-11,817.0,838.5,791.5,822.0,629927,448792
2022-03-14,800.0,821.5,758.0,759.5,645820,452614
2022-03-15,765.0,783.5,742.0,756.0,686550,439013
2022-03-16,745.0,805.5,740.5,804.0,585093,434381
2022-03-17,815.0,820.0,791.0,810.0,547115,436283
2022-03-18,810.0,835.0,809.0,833.5,411297,432897
2022-03-21,831.0,846.0,813.0,832.5,458976,435561
2022-03-22,824.5,832.0,797.5,799.0,419854,432668
2022-03-23,790.0,826.5,785.5,822.5,427465,428185
2022-03-24,825.0,834.5,812.5,818.0,345350,407020
2022-03-25,815.0,851.0,813.0,847.5,500544,401943
2022-03-28,849.5,882.5,842.0,870.0,604237,448948
2022-03-29,868.0,879.0,856.0,867.5,556147,467564
2022-03-30,840.0,898.0,833.5,895.0,524130,524172
2022-03-31,903.5,912.5,871.5,897.0,508145,510525
2022-04-01,897.0,926.5,886.0,926.0,457413,519581
2022-04-06,922.0,944.5,910.0,926.5,335056,535315
2022-04-07,928.0,936.0,891.5,900.0,547567,542471
2022-04-08,908.0,928.5,887.5,918.5,638125,580150
2022-04-11,918.5,922.5,862.0,868.5,604916,563859
2022-04-12,874.0,926.0,870.5,925.0,531773,587283
2022-04-13,925.0,932.0,880.5,884.0,704011,610683
2022-04-14,895.0,909.0,867.5,901.5,627995,593453
2022-04-15,906.0,925.0,903.5,915.5,426805,600647
2022-04-18,913.0,934.0,898.5,922.0,507660,629402
2022-04-19,925.0,942.0,885.0,887.0,684808,635050
2022-04-20,889.0,919.5,887.0,898.0,555455,628884
2022-04-21,903.0,916.0,890.0,904.0,453679,619664
2022-04-22,904.0,912.5,876.0,881.0,544269,637898
2022-04-25,877.5,883.0,792.5,794.5,826438,613297
2022-04-26,794.5,826.5,783.0,809.0,568258,597696
2022-04-27,818.5,834.0,808.0,826.5,558802,608557
2022-04-28,825.0,854.5,817.0,851.5,559880,608582
2022-04-29,850.5,875.0,838.5,869.5,476748,582754
2022-05-05,861.0,882.0,855.0,871.5,305192,594233
2022-05-06,880.0,884.5,822.0,825.0,538868,624504
2022-05-09,829.5,832.0,796.0,806.5,615986,636575
2022-05-10,798.0,809.0,755.5,779.0,651304,623430
2022-05-11,787.0,831.0,783.5,821.0,576620,633363
2022-05-12,819.5,839.0,792.5,796.0,663752,646852
2022-05-13,786.5,825.0,780.0,823.0,623162,643809
2022-05-16,820.0,836.0,806.0,834.5,597985,672648
2022-05-17,840.0,849.0,821.0,829.0,514482,655483
2022-05-18,835.0,840.0,790.0,791.0,559515,664027
2022-05-19,790.0,821.5,777.0,818.0,648643,673969
2022-05-20,816.0,845.5,812.0,842.5,510920,671045
2022-05-23,844.0,884.0,842.0,863.5,691557,702928
2022-05-24,865.0,868.0,827.0,830.5,561467,667175
2022-05-25,830.0,856.5,824.5,852.0,563549,682637
2022-05-26,850.0,850.0,806.0,834.0,753411,690143
2022-05-27,835.0,870.5,833.0,863.5,536687,692041
2022-05-30,864.0,887.5,862.5,878.0,544284,718250
2022-05-31,880.0,907.5,876.0,892.5,498686,711403
2022-06-01,890.0,915.0,890.0,905.5,398291,718005
2022-06-02,913.0,937.0,905.0,935.5,486212,732944
2022-06-06,931.0,948.0,919.0,925.0,340873,718099
2022-06-07,933.0,942.0,921.0,928.5,380165,724132
2022-06-08,924.5,945.0,913.5,926.5,534176,728243
2022-06-09,929.5,942.0,918.0,924.5,406919,720539
2022-06-10,920.5,931.5,910.0,914.5,447013,716013
2022-06-13,914.5,925.0,886.0,903.5,535456,685156
2022-06-14,904.5,911.5,882.0,901.5,456247,673854
2022-06-15,896.0,908.5,866.5,867.0,568990,651162
2022-06-16,870.0,887.5,861.5,867.5,482741,626562
2022-06-17,860.0,860.0,815.5,821.5,741082,616541
2022-06-20,814.5,820.0,746.0,746.0,864787,646589
2022-06-21,744.5,779.0,728.5,749.0,753847,637419
2022-06-22,753.0,761.5,698.5,709.5,750379,686090
2022-06-23,715.0,758.0,702.0,749.5,902887,667506
2022-06-24,760.0,769.0,725.5,736.0,758888,656256
2022-06-27,748.0,782.5,731.0,775.0,676051,656148
2022-06-28,775.0,812.0,765.0,809.0,650205,646440
2022-06-29,808.0,822.5,795.0,803.5,652241,659972
2022-06-30,815.0,819.5,786.0,791.0,610540,646379
2022-07-01,778.0,782.5,744.5,747.5,737979,649277
2022-07-04,748.5,762.5,715.0,719.5,596768,639011
2022-07-05,724.0,753.0,706.5,742.5,696890,659753
2022-07-06,730.0,750.0,703.5,747.0,910790,668233
2022-07-07,750.0,768.0,734.0,756.5,705344,661579
2022-07-08,769.0,782.0,750.0,755.5,582694,646981
2022-07-11,759.0,776.5,722.0,741.0,762694,659617
2022-07-12,741.0,741.0,701.0,707.0,767811,641279
2022-07-13,700.0,736.0,693.0,732.0,796530,678764
2022-07-14,720.5,730.0,694.5,695.5,764291,652414
2022-07-15,675.0,677.5,641.5,645.0,866495,661118
2022-07-18,650.0,685.0,638.5,679.0,726790,632301
2022-07-19,679.0,687.5,650.0,656.5,669880,650015
2022-07-20,645.0,682.0,633.5,665.5,737818,635029
2022-07-21,666.0,670.0,646.5,657.0,582248,641054
2022-07-22,648.0,683.0,643.5,681.0,568155,625938
2022-07-25,690.0,723.5,688.5,711.0,703780,621746
2022-07-26,713.0,749.0,703.5,748.5,573044,587855
2022-07-27,752.5,756.0,723.0,744.5,521484,570641
2022-07-28,745.0,798.5,737.0,793.5,598910,577844
2022-07-29,782.0,793.5,768.0,782.0,481775,536315
2022-08-01,785.0,817.5,780.0,787.0,576547,545948
2022-08-02,783.0,812.0,775.5,807.0,524996,524573
2022-08-03,804.0,810.0,781.0,786.5,435867,495568
2022-08-04,786.0,792.0,754.0,756.5,464220,459976
2022-08-05,692.0,731.0,686.5,723.0,727895,534304
2022-08-08,718.0,745.5,715.5,737.5,682335,565571
2022-08-09,740.0,755.0,722.5,723.0,792737,596223
2022-08-10,727.0,735.0,713.5,724.5,756957,612333
2022-08-11,732.5,744.0,721.0,741.0,797714,640095
2022-08-12,741.0,744.0,716.0,730.5,747488,639099
2022-08-15,728.0,738.5,703.5,707.5,966224,667462
2022-08-16,700.0,728.0,696.5,720.5,684029,667848
2022-08-17,720.0,723.5,683.5,684.0,858455,684691
2022-08-18,686.0,700.5,676.5,678.5,924696,702709
2022-08-19,683.0,691.5,672.0,673.5,867439,711214
2022-08-22,675.0,698.0,672.5,690.5,736537,695277
2022-08-23,690.5,709.5,681.5,705.0,740190,701893
2022-08-24,707.5,717.5,697.5,716.0,735635,688078
2022-08-25,717.5,721.5,702.5,705.5,779160,687387
2022-08-26,708.0,735.5,707.5,735.0,814280,710993
2022-08-29,730.5,736.5,704.0,714.0,854230,685463
2022-08-30,714.0,716.0,680.5,682.0,820763,714700
2022-08-31,686.0,691.0,677.0,685.0,691334,734188
2022-09-01,692.5,697.5,673.5,675.5,853397,742469
2022-09-02,668.5,677.0,652.0,667.5,928331,735828
2022-09-05,667.5,696.5,663.0,692.0,852995,717978
2022-09-06,693.5,699.5,685.5,691.5,624066,730392
2022-09-07,690.0,698.0,675.5,680.0,750177,737994
2022-09-08,680.0,708.5,678.0,706.0,880171,740548
2022-09-09,707.0,724.5,703.5,720.5,702196,754380
2022-09-13,725.0,732.0,720.0,728.5,431060,780215
2022-09-14,722.0,726.0,710.0,720.5,611449,775732
2022-09-15,719.0,736.0,713.0,722.5,827966,781425
2022-09-16,721.0,727.5,707.5,715.0,796082,765990
2022-09-19,715.0,728.0,705.0,705.5,700539,766946
2022-09-20,706.5,720.0,695.5,696.0,787733,742730
2022-09-21,696.0,705.5,686.5,703.5,826201,722870
2022-09-22,703.0,719.5,694.0,718.0,757635,742035
2022-09-23,721.0,728.0,714.0,719.0,654660,757404
2022-09-26,712.5,718.5,702.5,710.5,864907,725116
2022-09-27,712.0,722.0,706.5,718.5,725308,723920
2022-09-28,724.5,726.5,708.5,711.5,580415,719310
2022-09-29,715.5,731.0,709.0,722.5,708066,723313
2022-09-30,723.0,730.5,716.0,721.5,609170,688143
2022-10-10,729.0,744.5,728.0,739.5,468781,760192
2022-10-11,743.0,745.5,717.0,721.0,690769,746690
2022-10-12,724.0,724.5,706.0,714.5,577164,731452
2022-10-13,715.0,718.5,695.0,696.0,675085,760338
2022-10-14,691.0,709.0,689.0,702.5,560104,740061
2022-10-17,701.0,704.5,680.5,686.5,685006,767572
2022-10-18,688.0,694.5,678.0,687.0,649128,758608
2022-10-19,690.0,695.0,682.5,688.0,521735,768358
2022-10-20,686.0,687.0,664.0,667.0,849615,793167
2022-10-21,670.0,687.5,665.0,676.5,765622,751882
2022-10-24,675.0,694.0,674.5,679.5,722794,745695
2022-10-25,677.5,681.0,662.5,669.5,677672,756560
2022-10-26,670.0,682.5,658.5,662.5,747857,769363
2022-10-27,660.5,667.0,642.5,643.5,746872,783488
2022-10-28,640.0,645.0,618.5,624.5,935936,788883
2022-10-31,625.5,628.0,602.5,606.5,922287,765792
2022-11-01,608.0,630.0,599.5,628.0,1029080,749514
2022-11-02,628.0,638.5,620.0,629.0,840946,758149
2022-11-03,627.5,641.0,623.0,634.5,821772,751252
2022-11-04,630.5,666.0,628.0,662.5,1051499,736431
2022-11-07,664.5,676.0,654.0,661.5,923697,728757
2022-11-08,663.0,683.0,660.0,680.0,818258,731213
2022-11-09,680.0,691.5,678.5,686.0,773586,745076
2022-11-10,683.0,683.5,668.0,675.5,877335,714911
2022-11-11,667.0,720.0,667.0,708.5,1249178,716221
2022-11-14,710.0,735.5,707.0,710.5,943711,711721
2022-11-15,710.5,727.0,708.0,719.0,769009,732118
2022-11-16,718.0,741.0,713.5,734.0,869546,748260
2022-11-17,738.0,742.5,720.0,740.0,946862,730751
2022-11-18,740.0,757.5,733.5,753.5,1035180,787880
2022-11-21,753.5,755.0,726.0,745.5,989809,767071
2022-11-22,744.0,747.5,724.0,725.0,858294,724066
2022-11-23,723.5,736.5,714.0,732.5,921581,703376
2022-11-24,731.0,742.0,727.5,732.0,695693,687951
2022-11-25,732.0,760.5,723.5,758.0,865027,686438
2022-11-28,761.0,764.5,743.0,755.5,801091,649205
2022-11-29,758.0,780.5,757.0,770.5,751265,615956
2022-11-30,770.0,773.0,758.5,769.0,564931,592833
2022-12-01,774.0,779.5,761.5,766.5,607955,560882
2022-12-02,768.5,792.5,764.0,787.5,568768,539536
2022-12-05,790.5,808.0,782.0,795.5,532289,490633
2022-12-06,780.5,792.5,773.0,780.0,739884,645663
2022-12-07,780.0,795.0,761.0,765.0,1045695,670470
2022-12-08,765.5,793.0,765.5,790.0,812671,714255
2022-12-09,795.0,823.0,795.0,814.5,1048747,731133
2022-12-12,811.5,822.5,800.5,802.5,797363,727162
2022-12-13,802.5,809.5,789.0,808.5,803172,751858
2022-12-14,808.5,813.0,794.5,808.5,793160,762086
2022-12-15,811.5,832.0,807.5,830.0,959400,788881
2022-12-16,830.5,841.5,803.0,821.0,1128672,783155
2022-12-19,821.0,821.5,792.0,793.5,1091943,774077
2022-12-20,794.0,810.0,788.0,804.5,821864,793058
2022-12-21,806.5,829.5,797.0,829.0,867882,829134
2022-12-22,832.5,835.0,816.0,817.5,785544,841031
2022-12-23,820.0,827.5,805.5,825.0,892170,837755
2022-12-26,825.0,832.0,807.0,828.0,826326,837305
2022-12-27,828.0,838.0,818.0,836.0,682128,852478
2022-12-28,837.5,838.5,825.0,835.5,569096,859385
2022-12-29,838.0,847.5,831.0,845.0,766768,885333
2022-12-30,847.0,867.5,842.5,863.0,752441,881643
2023-01-03,857.0,859.0,842.0,851.5,523307,856521
2023-01-04,852.5,860.5,840.0,846.5,754099,874030
2023-01-05,841.0,847.0,830.0,840.0,734421,855024
2023-01-06,845.0,856.0,832.0,855.0,800371,871782
2023-01-09,845.0,846.5,815.5,823.0,1152754,847682
2023-01-10,829.5,844.0,826.5,839.5,725770,876162
2023-01-11,842.0,852.5,835.0,847.5,554600,901895
2023-01-12,850.5,861.5,843.5,855.5,639744,929836
2023-01-13,856.5,883.0,854.0,881.0,748517,953290
2023-01-16,859.0,863.5,830.0,832.5,1090582,863044
2023-01-17,836.0,841.5,826.5,835.0,542978,854616
2023-01-18,835.5,848.5,831.5,841.5,622277,833380
2023-01-19,845.5,859.5,842.0,852.5,616978,806325
2023-01-20,854.5,865.5,848.0,865.0,408952,783364
2023-01-30,885.0,890.0,871.0,873.5,397485,829483
2023-01-31,876.0,880.0,865.5,866.0,475910,842699
2023-02-01,867.0,881.5,862.5,867.0,586710,847176
2023-02-02,864.0,870.5,839.0,841.5,827653,829356
2023-02-03,850.0,856.0,834.0,853.5,733899,842359
2023-02-06,850.0,858.0,835.0,853.5,727817,843114
2023-02-07,850.0,853.0,828.5,840.5,815497,838801
2023-02-08,839.5,849.0,833.0,848.0,710699,849808
2023-02-09,850.5,866.0,848.5,863.0,608081,883705
2023-02-10,863.5,869.0,852.5,863.5,619121,871924
2023-02-13,862.5,867.0,841.0,841.5,778607,852473
2023-02-14,841.0,859.5,836.0,856.5,631859,857395
2023-02-15,856.0,873.0,854.0,865.5,652584,892950
2023-02-16,865.0,883.0,861.5,880.0,676237,914538
2023-02-17,881.0,893.0,879.5,889.5,617471,936584
2023-02-20,881.0,898.5,879.0,894.0,599902,945814
2023-02-21,899.0,922.0,898.5,919.0,728079,948533
2023-02-22,912.5,917.5,907.0,909.5,545536,927450
2023-02-23,911.0,917.5,906.0,908.5,548862,901515
2023-02-24,907.5,917.5,901.0,909.5,605138,883929
2023-02-27,901.0,906.5,883.0,885.5,780026,829322
2023-02-28,885.5,892.0,883.0,888.5,466360,829731
2023-03-01,891.5,910.5,885.5,908.5,534845,846922
2023-03-02,910.0,914.5,905.0,912.5,379352,855743
2023-03-03,913.0,923.5,910.0,919.0,429579,874968
2023-03-06,910.0,912.5,884.5,897.0,801270,826511
2023-03-07,900.0,914.0,894.0,909.5,483110,855327
2023-03-08,911.0,915.0,904.5,912.0,417778,871446
2023-03-09,913.0,919.0,897.0,916.5,719214,852878
2023-03-10,919.0,932.5,909.0,910.0,768841,846580
2023-03-13,915.0,930.0,913.0,929.0,630725,863952
2023-03-14,920.0,936.0,916.0,920.0,699358,845807
2023-03-15,926.0,935.0,922.5,926.5,529439,855000
2023-03-16,911.5,924.0,897.5,902.0,853770,787087
2023-03-17,900.5,921.0,889.0,915.0,770222,780380
2023-03-20,911.0,915.0,882.0,883.0,778016,722550
2023-03-21,886.5,894.0,877.5,879.0,636124,690163
2023-03-22,879.0,885.0,857.5,865.5,748618,647419
2023-03-23,869.0,876.5,851.0,854.0,640850,618484
2023-03-24,849.0,871.5,844.0,866.5,652127,588704
2023-03-27,857.0,878.0,855.0,873.5,567217,577178
2023-03-28,875.0,884.0,869.5,882.0,398727,575079
2023-03-29,887.5,895.0,882.5,890.5,429497,563552
2023-03-30,895.0,908.0,888.5,905.5,462333,554493
2023-03-31,910.5,914.5,905.0,907.0,385252,532508
2023-04-03,907.0,911.5,889.0,890.5,444187,506269
2023-04-04,892.5,897.0,873.5,881.5,404913,449782
2023-04-06,790.5,804.0,787.5,793.0,431884,558651
2023-04-07,791.0,800.0,782.0,795.5,595673,579338
2023-04-10,791.5,802.0,774.0,777.0,616499,608623
2023-04-11,780.0,801.5,773.5,798.5,659838,636467
2023-04-12,800.0,803.0,784.5,788.0,561962,653801
2023-04-13,790.0,790.5,763.5,769.0,737233,671059
2023-04-14,771.5,788.0,765.5,768.5,668663,686593
2023-04-17,768.5,778.5,760.0,775.5,748850,703102
2023-04-18,780.0,794.5,779.0,784.0,710239,731385
2023-04-19,784.0,791.5,773.5,777.5,698904,746259
