date,open,close,high,low,volume
2026-06-12,3.25,3.3,3.31,3.24,1358116.0
2026-06-15,3.29,3.25,3.3,3.24,2165524.0
2026-06-16,3.24,3.2,3.24,3.19,2895238.0
2026-06-17,3.2,3.16,3.2,3.15,2767881.0
2026-06-18,3.16,3.1,3.16,3.09,4309489.0
2026-06-22,3.1,3.13,3.13,3.06,3540884.0
2026-06-23,3.12,3.1,3.16,3.1,2060253.0
2026-06-24,3.11,3.05,3.11,3.05,3413683.0
2026-06-25,3.04,3.01,3.05,3.0,3422199.0
2026-06-26,3.01,2.95,3.01,2.95,3676631.0
2026-06-29,2.95,2.97,2.98,2.9,3417911.0
2026-06-30,2.97,2.92,2.97,2.9,2834849.0
2026-07-01,2.9,2.96,2.98,2.9,2454405.0
2026-07-02,2.97,2.99,3.02,2.96,5059780.0
2026-07-03,3.0,3.02,3.04,3.0,2386434.0
2026-07-06,3.02,3.09,3.09,3.01,2555379.0
2026-07-07,3.09,3.04,3.09,3.02,3853268.0
2026-07-08,3.05,3.08,3.1,3.03,2930826.0
2026-07-09,3.07,3.04,3.07,3.03,2183321.0
2026-07-10,3.03,3.05,3.06,3.01,1617053.0
2026-07-13,3.04,3.07,3.08,3.03,2537021.0
2026-07-14,3.07,3.14,3.15,3.07,4942392.0
2026-07-15,3.12,3.19,3.19,3.11,2395742.0
2026-07-16,3.18,3.15,3.21,3.14,2594155.0
2026-07-17,3.15,3.14,3.18,3.13,2590332.0
2026-07-20,3.14,3.24,3.25,3.14,5479238.0
2026-07-21,3.238,3.205,3.279,3.2,4729934.0
